,Unnamed: 0,smiles,Class
752,,C1(Cc2ccccc2)(CCN(C(=O)OC(C)(C)C)CC1)OC(N[C@@H](CC(C)C)C(N[C@@H](C[C@H]1C(=O)NCC1)C=O)=O)=O,1
753,,c1cccc(c1)CC1(OC(=O)N[C@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)CC(C)C)CCN(CC1)C(OC(C)(C)C)=O,1
754,,C1(Cc2ccccc2)(OC(N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]2C(=O)NCC2)C=O)=O)CCN(C(=O)OC(C)(C)C)CC1,1
755,,C([C@H](NC([C@H](CC(C)C)NC(OC1(Cc2ccccc2)CCN(CC1)C(=O)OC(C)(C)C)=O)=O)C=O)[C@H]1C(=O)NCC1,1
756,,C(=O)(N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)OC1(CCN(C(OC(C)(C)C)=O)CC1)Cc1ccccc1,1
757,,c1cccc(CC2(OC(N[C@@H](CC(C)C)C(N[C@@H](C[C@@H]3CCNC3=O)C=O)=O)=O)CCN(CC2)C(OC(C)(C)C)=O)c1,1
758,,C(N1CCC(OC(=O)N[C@@H](CC(C)C)C(N[C@H](C=O)C[C@@H]2CCNC2=O)=O)(CC1)Cc1ccccc1)(=O)OC(C)(C)C,1
759,,CC(C)(OC(N1CCC(CC1)(Cc1ccccc1)OC(=O)N[C@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)CC(C)C)=O)C,1
760,,CC(C)(C)OC(=O)N1CCC(CC1)(OC(N[C@H](C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)CC(C)C)=O)Cc1ccccc1,1
761,,O=C(N1CCC(CC1)(Cc1ccccc1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1C(NCC1)=O)C=O)OC(C)(C)C,1
762,,C1N(S(=O)(=O)C)CCC(Cc2ccccc2)(C1)OC(=O)N[C@@H](CC(C)C)C(N[C@@H](C[C@@H]1CCNC1=O)C=O)=O,1
763,,C(=O)[C@@H](NC([C@H](CC(C)C)NC(OC1(Cc2ccccc2)CCN(S(=O)(C)=O)CC1)=O)=O)C[C@@H]1CCNC1=O,1
764,,C1C[C@H](C(N1)=O)C[C@H](NC(=O)[C@@H](NC(=O)OC1(Cc2ccccc2)CCN(S(=O)(=O)C)CC1)CC(C)C)C=O,1
765,,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(OC1(Cc2ccccc2)CCN(S(=O)(C)=O)CC1)=O,1
766,,C1C[C@H](C(N1)=O)C[C@H](NC([C@H](CC(C)C)NC(=O)OC1(Cc2ccccc2)CCN(S(=O)(=O)C)CC1)=O)C=O,1
767,,C1N(S(=O)(=O)C)CCC(C1)(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)Cc1ccccc1,1
768,,c1ccc(CC2(OC(=O)N[C@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)CC(C)C)CCN(S(C)(=O)=O)CC2)cc1,1
769,,CC(C[C@@H](C(=O)N[C@@H](C[C@H]1C(=O)NCC1)C=O)NC(=O)OC1(CCN(CC1)S(=O)(=O)C)Cc1ccccc1)C,1
770,,C1CN(CCC1(OC(N[C@H](C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)CC(C)C)=O)Cc1ccccc1)S(=O)(=O)C,1
771,,c1c(cccc1)CC1(CCN(S(=O)(=O)C)CC1)OC(=O)N[C@H](C(=O)N[C@@H](C[C@H]1C(NCC1)=O)C=O)CC(C)C,1
772,,[C@@H](NC([C@H](CC(C)C)NC(OC1CCN(C(OC(C)(C)C)=O)CC1)=O)=O)(C=O)C[C@H]1C(NCC1)=O,1
773,,C(C(C)C)[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(OC1CCN(CC1)C(OC(C)(C)C)=O)=O,1
774,,C1(CCN(C(OC(C)(C)C)=O)CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
775,,C(C)(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(N[C@H](C=O)C[C@@H]1CCNC1=O)=O,1
776,,C(C[C@@H](C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)NC(OC1CCN(CC1)C(OC(C)(C)C)=O)=O)(C)C,1
777,,CC(C)(OC(N1CCC(CC1)OC(N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1C(=O)NCC1)=O)=O)C,1
778,,N1(CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(N[C@@H](C[C@@H]1CCNC1=O)C=O)=O)C(OC(C)(C)C)=O,1
779,,[C@@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)(C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)CC(C)C,1
780,,O(C(=O)N1CCC(OC(=O)N[C@H](C(N[C@H](C=O)C[C@H]2C(NCC2)=O)=O)CC(C)C)CC1)C(C)(C)C,1
781,,C1[C@H](C(NC1)=O)C[C@H](NC([C@H](CC(C)C)NC(=O)OC1CCN(C(OC(C)(C)C)=O)CC1)=O)C=O,1
782,,N1CC[C@@H](C[C@@H](C=O)NC([C@H](CC(C)C)NC(=O)OC2CCN(CC2)S(C)(=O)=O)=O)C1=O,0
783,,[C@H](CC(C)C)(C(N[C@@H](C[C@H]1C(NCC1)=O)C=O)=O)NC(OC1CCN(S(C)(=O)=O)CC1)=O,0
784,,C1[C@H](C(=O)NC1)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OC1CCN(CC1)S(=O)(=O)C)C=O,0
785,,O=C1[C@@H](CCN1)C[C@@H](C=O)NC(=O)[C@@H](NC(OC1CCN(S(C)(=O)=O)CC1)=O)CC(C)C,0
786,,O=C(N[C@@H](C[C@H]1C(=O)NCC1)C=O)[C@@H](NC(OC1CCN(CC1)S(=O)(=O)C)=O)CC(C)C,0
787,,C([C@H]1C(=O)NCC1)[C@@H](C=O)NC(=O)[C@@H](NC(=O)OC1CCN(S(=O)(C)=O)CC1)CC(C)C,0
788,,N(C([C@H](CC(C)C)NC(=O)OC1CCN(CC1)S(C)(=O)=O)=O)[C@H](C=O)C[C@H]1C(NCC1)=O,0
789,,CS(=O)(N1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)=O,0
790,,C([C@@H](C(N[C@H](C=O)C[C@H]1C(=O)NCC1)=O)NC(=O)OC1CCN(CC1)S(=O)(=O)C)C(C)C,0
791,,C(=O)[C@H](C[C@H]1C(=O)NCC1)NC(=O)[C@@H](NC(=O)OC1CCN(CC1)S(=O)(C)=O)CC(C)C,0
792,,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C#N)[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)C)C(C)C,0
793,,O=C([C@@H](NC(=O)OC(C)(C)C)C)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C#N)CC(C)C,0
794,,C(C[C@@H](C#N)NC([C@H](CC(C)C)NC([C@H](C(C)C)NC([C@H](C)NC(OC(C)(C)C)=O)=O)=O)=O)C(N)=O,0
795,,C([C@@H](NC(=O)OC(C)(C)C)C)(=O)N[C@H](C(N[C@H](C(N[C@@H](CCC(=O)N)C#N)=O)CC(C)C)=O)C(C)C,0
796,,O=C([C@H](C(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C)N[C@H](C(N[C@@H](CCC(=O)N)C#N)=O)CC(C)C,0
797,,CC([C@@H](C(=O)N[C@H](C(=O)N[C@H](C#N)CCC(=O)N)CC(C)C)NC([C@H](C)NC(=O)OC(C)(C)C)=O)C,0
798,,CC(C[C@@H](C(=O)N[C@@H](CCC(N)=O)C#N)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C)C,0
799,,CC(C)[C@H](NC([C@@H](NC(=O)OC(C)(C)C)C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C#N,0
800,,O=C(CC[C@H](NC(=O)[C@H](CC(C)C)NC([C@H](C(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C)=O)C#N)N,0
801,,O(C(C)(C)C)C(N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@H](C#N)CCC(N)=O)=O)=O,0
802,,N([C@H](C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(C(F)(F)F)=O)CC(C)C)C(C)C)=O)C)C(OCc1ccccc1)=O,0
803,,C(N[C@H](C(=O)N[C@@H](C(C)C)C(N[C@H](C(=O)N[C@H](C(C(F)(F)F)=O)Cc1ccccc1)CC(C)C)=O)C)(OCc1ccccc1)=O,0
804,,FC(F)(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC([C@@H](NC([C@H](C)NC(=O)OCc1ccccc1)=O)C(C)C)=O)F,0
805,,FC(C(=O)[C@H](Cc1ccccc1)NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)OCc1ccccc1)C)=O)C(C)C)=O)CC(C)C)=O)(F)F,0
806,,c1ccccc1C[C@@H](C(C(F)(F)F)=O)NC(=O)[C@H](CC(C)C)NC([C@@H](NC([C@@H](NC(=O)OCc1ccccc1)C)=O)C(C)C)=O,0
807,,N([C@@H](Cc1ccccc1)C(C(F)(F)F)=O)C([C@H](CC(C)C)NC([C@@H](NC([C@H](C)NC(=O)OCc1ccccc1)=O)C(C)C)=O)=O,0
808,,N([C@@H](C)C(=O)N[C@H](C(N[C@@H](CC(C)C)C(N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F)=O)=O)C(C)C)C(=O)OCc1ccccc1,0
809,,FC(F)(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC([C@@H](NC([C@H](C)NC(OCc1ccccc1)=O)=O)C(C)C)=O)CC(C)C)F,0
810,,c1c(cccc1)C[C@@H](C(C(F)(F)F)=O)NC([C@@H](NC(=O)[C@H](C(C)C)NC([C@@H](NC(=O)OCc1ccccc1)C)=O)CC(C)C)=O,0
811,,CC(C)[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)C(F)(F)F)Cc1ccccc1)CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C,0
812,,O(C(=O)N[C@H](C(N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C#N)=O)C)Cc1ccccc1,1
813,,C([C@H](C)NC(OCc1ccccc1)=O)(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCC(=O)N)C#N)=O,1
814,,[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC([C@@H](NC(OCc1ccccc1)=O)C)=O)(C#N)CCC(N)=O,1
815,,C([C@H](C(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)CCC(=O)N,1
816,,O=C([C@H](C)NC(OCc1ccccc1)=O)N[C@H](C(N[C@@H](CC(C)C)C(N[C@@H](CCC(=O)N)C#N)=O)=O)C(C)C,1
817,,O=C([C@@H](NC(=O)[C@@H](NC([C@H](C)NC(OCc1ccccc1)=O)=O)C(C)C)CC(C)C)N[C@@H](CCC(N)=O)C#N,1
818,,O=C(OCc1ccccc1)N[C@H](C(N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCC(=O)N)C#N)=O)=O)C,1
819,,O=C(CC[C@H](NC(=O)[C@H](CC(C)C)NC([C@@H](NC([C@@H](NC(OCc1ccccc1)=O)C)=O)C(C)C)=O)C#N)N,1
820,,C(C[C@@H](C#N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)CC(C)C)C(=O)N,1
821,,c1(ccccc1)COC(=O)N[C@@H](C)C(=O)N[C@H](C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C#N)=O)C(C)C,1
822,,C(N[C@H](C(=O)N[C@@H](CO)C(N[C@H](C(N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCC(=O)N)C#N)=O)C(C)C)=O)C)=O)[C@@H](C)O)(=O)OCc1ccccc1,0
823,,C(C(=O)N)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC([C@@H](NC([C@@H](NC(OCc1ccccc1)=O)[C@@H](C)O)=O)CO)=O)C)C#N,0
824,,OC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCC(=O)N)C#N)=O)=O)C)NC([C@H]([C@H](O)C)NC(=O)OCc1ccccc1)=O,0
825,,C(c1ccccc1)OC(N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C#N)C)[C@@H](C)O)=O,0
826,,C([C@@H](C#N)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC([C@@H](NC([C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)OCc1ccccc1)CO)=O)C)=O)CC(C)C)CC(N)=O,0
827,,O=C([C@H](C)NC(=O)[C@@H](NC([C@H]([C@@H](C)O)NC(OCc1ccccc1)=O)=O)CO)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C#N)CCC(=O)N)CC(C)C)C(C)C,0
828,,c1(COC(=O)N[C@H](C(N[C@H](C(N[C@@H](C)C(=O)N[C@@H](C(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCC(N)=O)C#N)=O)=O)=O)CO)=O)[C@H](O)C)ccccc1,0
829,,C[C@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(N[C@H](C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C#N)=O)C(C)C)=O)C)CO)NC(OCc1ccccc1)=O)O,0
830,,N([C@H](C(=O)N[C@@H](CCC(N)=O)C#N)CC(C)C)C([C@@H](NC([C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)OCc1ccccc1)CO)C)=O)C(C)C)=O,0
831,,C(C(C)C)[C@H](NC([C@H](C(C)C)NC([C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)OCc1ccccc1)CO)C)=O)=O)C(N[C@@H](CCC(=O)N)C#N)=O,0
832,,C1(=O)[C@H](C[C@@H](C(=O)C(NC(C)C)=O)NC([C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc2ccccc2)Cc2c3ccccc3ccc2)=O)CCN1,1
833,,c1cc(ccc1)COC(=O)N[C@@H](Cc1c2c(cccc2)ccc1)C(=O)N[C@H](C(N[C@@H](C[C@H]1C(=O)NCC1)C(=O)C(=O)NC(C)C)=O)CC(C)C,1
834,,c1cccc2c(cccc12)C[C@H](NC(OCc1ccccc1)=O)C(N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C)=O,1
835,,c1c(cccc1)COC(=O)N[C@H](C(N[C@@H](CC(C)C)C(N[C@@H](C[C@H]1C(NCC1)=O)C(=O)C(NC(C)C)=O)=O)=O)Cc1cccc2ccccc12,1
836,,O(C(N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@@H](C[C@H]1C(=O)NCC1)C(C(NC(C)C)=O)=O)=O)Cc1c2ccccc2ccc1)=O)Cc1ccccc1,1
837,,c12c(C[C@H](NC(OCc3ccccc3)=O)C(=O)N[C@H](C(N[C@H](C(C(=O)NC(C)C)=O)C[C@@H]3CCNC3=O)=O)CC(C)C)cccc2cccc1,1
838,,C1C[C@@H](C[C@H](NC(=O)[C@H](CC(C)C)NC([C@@H](NC(OCc2ccccc2)=O)Cc2c3ccccc3ccc2)=O)C(C(=O)NC(C)C)=O)C(N1)=O,1
839,,c1cccc2c1c(ccc2)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(N[C@H](C(=O)C(=O)NC(C)C)C[C@@H]1CCNC1=O)=O)CC(C)C,1
840,,c1c(C[C@H](NC(=O)OCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(N[C@H](C(=O)C(=O)NC(C)C)C[C@@H]2CCNC2=O)=O)c2ccccc2cc1,1
841,,c1ccccc1COC(N[C@H](C(=O)N[C@H](C(N[C@H](C(C(=O)NC(C)C)=O)C[C@@H]1CCNC1=O)=O)CC(C)C)Cc1c2c(cccc2)ccc1)=O,1
842,,C([C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1c2ccccc2ccc1)NC(OCc1ccccc1)=O)CC(C)C)=O,1
843,,c1ccc(c2c1cccc2)C[C@H](NC(OCc1ccccc1)=O)C(N[C@@H](CC(C)C)C(N[C@@H](C[C@@H]1CCNC1=O)C=O)=O)=O,1
844,,c1(ccccc1)COC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)Cc1c2ccccc2ccc1,1
845,,[C@@H](C=O)(C[C@H]1C(NCC1)=O)NC([C@H](CC(C)C)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)=O,1
846,,c1(COC(=O)N[C@H](C(N[C@@H](CC(C)C)C(N[C@H](C=O)C[C@@H]2CCNC2=O)=O)=O)Cc2cccc3ccccc32)ccccc1,1
847,,C(OC(N[C@@H](Cc1c2c(cccc2)ccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)=O)c1ccccc1,1
848,,c12c(cccc1)cccc2C[C@@H](C(N[C@H](C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)CC(C)C)=O)NC(=O)OCc1ccccc1,1
849,,[C@@H]1(C(=O)NCC1)C[C@@H](C=O)NC([C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)Cc1c2c(ccc1)cccc2)CC(C)C)=O,1
850,,c1ccccc1COC(=O)N[C@@H](Cc1c2ccccc2ccc1)C(=O)N[C@H](C(=O)N[C@@H](C[C@H]1C(NCC1)=O)C=O)CC(C)C,1
851,,C1([C@H](C[C@H](NC(=O)[C@@H](NC([C@@H](NC(OCc2ccccc2)=O)Cc2c3ccccc3ccc2)=O)CC(C)C)C=O)CCN1)=O,1
852,,[C@@]12(C)CCCC(C)(C)[C@@H]2CCc2c1cc(O)c(C(C)C)c2,0
853,,C1CCC(C)([C@@H]2CCc3cc(c(cc3[C@@]12C)O)C(C)C)C,0
854,,C1C[C@@H]2[C@@](C)(c3cc(c(C(C)C)cc31)O)CCCC2(C)C,0
855,,c1c(O)c(C(C)C)cc2c1[C@]1(CCCC(C)(C)[C@@H]1CC2)C,0
856,,C1C(C)([C@@H]2CCc3c(cc(O)c(c3)C(C)C)[C@@]2(C)CC1)C,0
857,,c12c(cc(C(C)C)c(c1)O)CC[C@H]1C(C)(C)CCC[C@@]12C,0
858,,c1(O)c(C(C)C)cc2c(c1)[C@@]1([C@H](C(C)(CCC1)C)CC2)C,0
859,,c12[C@@]3([C@H](C(CCC3)(C)C)CCc2cc(c(O)c1)C(C)C)C,0
860,,C1CC[C@@]2(c3cc(c(C(C)C)cc3CC[C@H]2C1(C)C)O)C,0
861,,c1c2c(cc(c1C(C)C)O)[C@@]1([C@H](C(C)(CCC1)C)CC2)C,0
862,,C1CC[C@@]2(c3cc(O)c(C(C)C)cc3CC[C@H]2[C@@]1(C=O)C)C,0
863,,C[C@]1(C=O)[C@@H]2CCc3cc(c(cc3[C@]2(CCC1)C)O)C(C)C,0
864,,C[C@]12CCC[C@@](C=O)([C@@H]1CCc1c2cc(c(c1)C(C)C)O)C,0
865,,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1O)C=O,0
866,,CC(C)c1c(O)cc2[C@@]3([C@H]([C@](CCC3)(C)C=O)CCc2c1)C,0
867,,c1c2c([C@]3(CCC[C@]([C@@H]3CC2)(C=O)C)C)cc(c1C(C)C)O,0
868,,Oc1c(cc2c(c1)[C@@]1(C)CCC[C@](C)([C@@H]1CC2)C=O)C(C)C,0
869,,CC(C)c1cc2CC[C@H]3[C@](C=O)(CCC[C@]3(C)c2cc1O)C,0
870,,c12c([C@]3(CCC[C@@](C=O)([C@@H]3CC1)C)C)cc(O)c(c2)C(C)C,0
871,,C(=O)[C@@]1(C)[C@H]2[C@@](CCC1)(C)c1cc(O)c(cc1CC2)C(C)C,0
872,,C([C@@]1(C)[C@H]2[C@@](CCC1)(C)c1cc(c(C(C)C)cc1CC2)O)O,0
873,,C1c2cc(c(cc2[C@]2(C)[C@H]([C@@](C)(CCC2)CO)C1)O)C(C)C,0
874,,C[C@@]12CCC[C@](CO)(C)[C@@H]2CCc2c1cc(c(c2)C(C)C)O,0
875,,C1C[C@@H]2[C@](CCC[C@@]2(C)CO)(c2cc(O)c(C(C)C)cc21)C,0
876,,[C@H]12CCc3cc(c(cc3[C@]2(CCC[C@@]1(C)CO)C)O)C(C)C,0
877,,C(O)[C@@]1(C)[C@H]2[C@](C)(CCC1)c1cc(c(C(C)C)cc1CC2)O,0
878,,c12CC[C@H]3[C@](CCC[C@@]3(c1cc(c(C(C)C)c2)O)C)(C)CO,0
879,,OC[C@@]1(CCC[C@]2([C@H]1CCc1c2cc(c(c1)C(C)C)O)C)C,0
880,,C1CC[C@](C)([C@H]2[C@@]1(C)c1cc(O)c(C(C)C)cc1CC2)CO,0
881,,[C@@]12(C)[C@@H](CCc3cc(c(cc32)O)C(C)C)[C@](CO)(CCC1)C,0
882,,C1Cc2cc(c(O)cc2[C@@]2(C)CC[C@H](O)C(C)([C@@H]21)C)C(C)C,0
883,,[C@@H]1(CC[C@]2([C@H](C1(C)C)CCc1cc(C(C)C)c(O)cc12)C)O,0
884,,CC(C)c1cc2CC[C@H]3C(C)(C)[C@@H](O)CC[C@]3(C)c2cc1O,0
885,,c12c(cc(c(O)c1)C(C)C)CC[C@H]1C(C)(C)[C@@H](O)CC[C@]21C,0
886,,C1C[C@H]2C([C@@H](O)CC[C@@]2(c2cc(c(C(C)C)cc12)O)C)(C)C,0
887,,c1c(O)c(cc2c1[C@]1(CC[C@@H](C(C)(C)[C@@H]1CC2)O)C)C(C)C,0
888,,c12[C@]3(CC[C@@H](C(C)(C)[C@@H]3CCc2cc(c(c1)O)C(C)C)O)C,0
889,,C(c1c(O)cc2c(c1)CC[C@H]1C(C)([C@H](CC[C@]21C)O)C)(C)C,0
890,,O[C@H]1CC[C@@]2(C)[C@H](C1(C)C)CCc1cc(c(cc12)O)C(C)C,0
891,,c1(C(C)C)c(O)cc2[C@]3(C)[C@H](C(C)(C)[C@H](CC3)O)CCc2c1,0
892,,c1cc(c(-c2oc(/C=C3/C(c4ccccc4)=NN(C3=O)c3ccc(cc3)C(C)C)cc2)cc1Cl)C(O)=O,1
893,,c1ccccc1C1=NN(C(/C1=C\c1ccc(-c2c(ccc(c2)Cl)C(=O)O)o1)=O)c1ccc(C(C)C)cc1,1
894,,C(\c1ccc(o1)-c1cc(Cl)ccc1C(O)=O)=C1/C(=NN(c2ccc(C(C)C)cc2)C1=O)c1ccccc1,1
895,,c1cc(cc(c1C(=O)O)-c1ccc(/C=C2/C(=NN(c3ccc(cc3)C(C)C)C2=O)c2ccccc2)o1)Cl,1
896,,c1c(cc(c(c1)C(O)=O)-c1ccc(/C=C2\C(=O)N(N=C2c2ccccc2)c2ccc(C(C)C)cc2)o1)Cl,1
897,,N1(c2ccc(cc2)C(C)C)N=C(c2ccccc2)/C(C1=O)=C/c1ccc(o1)-c1cc(Cl)ccc1C(O)=O,1
898,,c1c(C2/C(=C/c3oc(cc3)-c3cc(Cl)ccc3C(O)=O)C(N(c3ccc(cc3)C(C)C)N=2)=O)cccc1,1
899,,c1c(ccc(N2N=C(c3ccccc3)/C(C2=O)=C/c2ccc(-c3cc(ccc3C(O)=O)Cl)o2)c1)C(C)C,1
900,,c1c(C2/C(C(=O)N(c3ccc(C(C)C)cc3)N=2)=C/c2oc(-c3cc(ccc3C(=O)O)Cl)cc2)cccc1,1
901,,c1cc(C(C)C)ccc1N1C(/C(C(=N1)c1ccccc1)=C\c1oc(-c2c(C(=O)O)ccc(Cl)c2)cc1)=O,1
902,,c1c(C(C)C)ccc(N2N=C(c3ccccc3)/C(C2=O)=C/c2ccc(o2)-c2ccccc2C(O)=O)c1,0
903,,C(C)(c1ccc(cc1)N1N=C(/C(C1=O)=C/c1ccc(-c2ccccc2C(=O)O)o1)c1ccccc1)C,0
904,,C1(c2ccccc2)/C(C(=O)N(c2ccc(C(C)C)cc2)N=1)=C/c1ccc(-c2c(cccc2)C(O)=O)o1,0
905,,c1cc(ccc1)C1=NN(c2ccc(cc2)C(C)C)C(=O)/C1=C\c1oc(-c2ccccc2C(O)=O)cc1,0
906,,C(c1ccc(cc1)N1C(=O)/C(C(c2ccccc2)=N1)=C\c1oc(-c2c(C(=O)O)cccc2)cc1)(C)C,0
907,,c1cc(ccc1N1N=C(c2ccccc2)/C(C1=O)=C/c1ccc(o1)-c1c(C(O)=O)cccc1)C(C)C,0
908,,C1(=O)N(c2ccc(C(C)C)cc2)N=C(/C1=C/c1oc(-c2c(cccc2)C(O)=O)cc1)c1ccccc1,0
909,,c1cc(-c2c(C(=O)O)cccc2)oc1/C=C1/C(=NN(C1=O)c1ccc(cc1)C(C)C)c1ccccc1,0
910,,c1cc(N2C(/C(C(c3ccccc3)=N2)=C\c2ccc(-c3ccccc3C(=O)O)o2)=O)ccc1C(C)C,0
911,,o1c(-c2ccccc2C(O)=O)ccc1/C=C1\C(=O)N(c2ccc(C(C)C)cc2)N=C1c1ccccc1,0
912,,c1sc(-c2nc(ncc2)SCC(Nc2ccc(C(C)C)cc2)=O)cc1,0
913,,C(Nc1ccc(C(C)C)cc1)(=O)CSc1nc(ccn1)-c1cccs1,0
914,,O=C(Nc1ccc(C(C)C)cc1)CSc1nc(-c2cccs2)ccn1,0
915,,N(C(=O)CSc1nc(ccn1)-c1sccc1)c1ccc(C(C)C)cc1,0
916,,s1c(-c2nc(ncc2)SCC(Nc2ccc(cc2)C(C)C)=O)ccc1,0
917,,S(CC(=O)Nc1ccc(cc1)C(C)C)c1nc(-c2sccc2)ccn1,0
918,,n1c(nccc1-c1sccc1)SCC(=O)Nc1ccc(cc1)C(C)C,0
919,,n1ccc(-c2cccs2)nc1SCC(Nc1ccc(C(C)C)cc1)=O,0
920,,c1c(NC(CSc2nccc(n2)-c2cccs2)=O)ccc(C(C)C)c1,0
921,,n1c(ccnc1SCC(Nc1ccc(C(C)C)cc1)=O)-c1cccs1,0
922,,CC(C)c1ccc(cc1)NC(CSc1nc(-c2csc(n2)COc2c(cccc2)Cl)ccn1)=O,0
923,,C(c1ccc(NC(=O)CSc2nc(ccn2)-c2nc(COc3c(cccc3)Cl)sc2)cc1)(C)C,0
924,,c1(nccc(n1)-c1nc(COc2c(cccc2)Cl)sc1)SCC(=O)Nc1ccc(cc1)C(C)C,0
925,,c1(SCC(Nc2ccc(cc2)C(C)C)=O)nc(-c2csc(n2)COc2c(cccc2)Cl)ccn1,0
926,,c1(csc(n1)COc1c(cccc1)Cl)-c1ccnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1,0
927,,c1c(NC(CSc2nc(ccn2)-c2nc(sc2)COc2ccccc2Cl)=O)ccc(C(C)C)c1,0
